funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Series A,SaaS,Silicon Valley,8020602.62,9,27,0.962,1,0,Elite,High,0.522,0.715,2.79,0.091,0.975,0.55,0.564,20.67,1,3,0.82,0
Series A,Climate,London,7881648.39,14,34,0.67,1,1,Strong,Medium,0.794,0.591,2.14,0.121,0.94,0.87,0.623,20.2,1,0,0.789,0
Pre-seed,Hardware,Austin,352674.7,3,10,0.537,0,0,Average,High,0.572,0.373,8.95,0.117,0.348,0.718,0.847,2.05,0,0,0.307,0
Pre-seed,Consumer,Austin,573043.0,5,3,0.415,0,0,Average,High,0.677,0.535,5.61,0.127,0.668,0.571,0.404,3.22,1,1,0.605,0
Pre-seed,AI/ML,Toronto,171282.1,5,10,0.222,0,1,Average,Medium,0.931,0.489,6.05,0.059,0.603,0.786,0.814,3.14,1,0,0.22,0
Seed,AI/ML,Silicon Valley,715588.88,4,21,0.622,1,1,Elite,Low,0.801,0.498,5.94,0.048,0.57,0.785,0.527,9.04,1,1,0.724,1
Seed,Fintech,Toronto,1349697.31,9,14,0.459,0,1,Strong,Low,0.677,0.59,5.93,0.064,0.476,0.995,0.306,0.4,1,1,0.488,0
Pre-seed,Healthcare,Tel Aviv,540439.22,2,6,0.825,0,1,Strong,Medium,0.898,0.765,6.58,0.051,0.641,0.592,0.616,1.64,0,1,0.227,0
Seed,Fintech,Berlin,2123754.96,6,16,0.355,0,1,Unknown,Low,0.664,0.565,2.62,0.062,0.5,0.638,0.418,5.08,0,0,0.556,0
Seed,Hardware,Boston,1517192.67,7,17,0.757,1,0,Average,Low,0.748,,5.05,0.036,0.541,0.931,0.745,4.14,0,0,0.6,0
Pre-seed,Climate,NYC,945890.15,4,11,1.0,1,1,Elite,Medium,0.697,0.273,4.5,0.15,0.755,0.768,0.693,2.92,0,2,0.608,0
Seed,EdTech,Silicon Valley,2807831.01,6,10,0.798,1,0,Average,High,0.313,0.569,6.86,0.144,0.663,0.71,0.21,17.38,0,0,0.438,0
Pre-seed,Biotech,Toronto,653937.31,5,10,0.203,0,0,Average,Low,0.733,0.835,5.9,0.053,0.401,0.794,0.61,7.78,1,0,0.517,0
Pre-seed,Healthcare,Tel Aviv,192330.87,4,3,0.453,0,1,Unknown,Low,0.738,0.56,7.67,0.033,0.683,0.533,0.309,6.1,1,1,0.661,0
Pre-seed,Fintech,Singapore,572888.26,4,7,0.64,0,1,Average,Low,0.984,0.543,2.34,0.093,0.576,0.756,0.39,7.31,0,0,0.43,0
Pre-seed,Healthcare,Boston,228527.72,3,8,0.614,1,1,Strong,Medium,0.778,0.57,3.82,0.15,0.504,0.587,0.582,0.74,1,1,0.334,1
Series A,EdTech,Remote,7011517.99,16,22,0.281,0,0,Unknown,Medium,0.67,0.561,8.78,0.051,0.238,0.924,0.61,15.22,1,1,0.999,1
Pre-seed,AI/ML,Silicon Valley,965525.18,5,8,0.514,1,1,Average,Medium,0.819,0.648,7.59,0.073,0.808,0.64,0.68,6.51,0,0,0.375,0
Pre-seed,Climate,Silicon Valley,362027.22,3,8,0.756,1,1,Average,Medium,0.755,,2.31,0.053,0.84,0.99,0.444,3.41,1,1,0.205,0
Pre-seed,Climate,London,428503.88,4,10,0.595,1,1,Average,High,0.985,0.484,2.5,0.034,0.974,0.826,0.326,4.88,0,0,0.441,0
Seed,SaaS,London,3732480.9,9,23,0.747,1,0,Elite,Medium,0.717,0.844,5.92,0.044,0.973,0.734,0.462,6.86,1,2,0.481,0
Pre-seed,Fintech,NYC,385995.99,2,4,0.896,1,1,Elite,Medium,0.822,0.516,7.85,0.085,0.698,0.801,0.256,4.29,0,1,0.541,1
Pre-seed,Biotech,Berlin,689130.24,2,10,0.777,0,0,Strong,Low,0.566,0.743,4.39,0.087,0.521,0.633,0.536,4.81,1,1,0.479,0
Pre-seed,EdTech,Boston,1035550.41,4,9,0.512,1,0,Unknown,High,,0.3,9.37,0.035,0.977,0.628,0.34,4.24,0,0,0.566,0
Pre-seed,SaaS,Silicon Valley,648935.06,2,6,1.0,1,0,Strong,Medium,0.491,0.463,6.19,0.123,0.871,0.89,0.291,2.95,0,0,0.325,0
Seed,Healthcare,London,1832831.32,6,23,0.99,1,1,Elite,Medium,0.717,,4.48,0.1,0.723,0.521,0.37,11.62,1,2,0.726,1
Seed,Fintech,Singapore,939794.94,5,19,0.52,0,1,Average,Medium,0.943,0.682,5.32,0.031,0.401,0.988,0.238,1.45,0,0,0.82,0
Series A,AI/ML,NYC,2716069.02,9,29,0.567,1,1,Unknown,High,0.796,0.673,3.07,0.046,0.771,0.584,0.764,24.13,1,0,0.892,1
Seed,Biotech,Boston,2361125.45,10,22,0.616,1,0,Unknown,Low,0.321,0.839,4.31,0.11,0.875,0.836,0.607,2.31,1,1,0.788,0
Series A,AI/ML,Silicon Valley,9809183.65,13,41,0.741,1,1,Strong,Medium,0.89,0.362,4.39,0.107,0.971,0.727,0.926,27.86,0,2,0.841,0
Seed,Climate,Austin,2864683.49,8,12,0.368,0,1,Average,Medium,0.983,0.5,6.49,0.088,0.482,0.704,0.556,18.16,0,0,0.687,0
Pre-seed,Healthcare,Tel Aviv,102561.47,3,5,0.288,0,1,Average,Low,0.734,0.308,5.32,0.081,0.623,0.913,0.259,9.93,0,0,0.33,0
Series A,SaaS,Silicon Valley,9071330.74,9,30,0.373,1,0,Unknown,Medium,0.579,0.676,2.56,0.125,0.71,0.873,0.458,15.53,1,0,0.943,0
Series A,EdTech,NYC,3817163.72,19,20,0.613,1,0,Average,Medium,0.413,0.584,9.12,0.135,0.65,0.84,0.221,28.82,1,1,0.757,1
Series A,Healthcare,Silicon Valley,7998678.81,21,40,0.853,1,1,Elite,Medium,0.831,0.703,1.24,0.138,0.815,0.741,0.491,27.03,1,3,0.918,1
Series A,EdTech,Berlin,2417165.74,24,35,0.745,0,0,Elite,Medium,,0.208,3.21,0.148,0.451,0.999,0.576,21.07,1,3,0.809,1
Pre-seed,AI/ML,Silicon Valley,1037466.04,4,3,0.551,1,1,Unknown,Medium,0.742,0.559,3.25,0.074,0.838,0.565,0.774,9.24,0,0,0.529,0
Pre-seed,Healthcare,London,252551.51,3,9,0.637,1,1,Strong,Low,0.748,0.234,8.11,0.052,0.504,0.581,0.233,4.61,1,0,0.287,1
Pre-seed,Climate,Austin,634081.06,5,3,0.919,0,1,Elite,Low,0.706,0.861,4.27,0.046,0.548,0.907,0.412,4.02,1,3,0.379,1
Series A,EdTech,Tel Aviv,5856357.1,19,29,0.31,0,0,Average,Medium,0.654,0.687,7.66,0.14,0.583,0.965,0.297,14.18,1,0,0.802,1
Pre-seed,SaaS,Tel Aviv,374679.82,3,6,0.451,0,0,Unknown,Low,0.384,0.522,6.73,0.143,0.685,0.571,0.463,4.65,0,1,0.313,0
Pre-seed,Consumer,Tel Aviv,356536.66,3,7,0.409,0,0,Average,Medium,0.394,0.213,4.04,0.108,0.243,0.846,0.446,6.17,0,0,0.549,0
Seed,AI/ML,Berlin,1259796.68,4,18,0.465,0,1,Average,High,0.732,0.252,7.82,0.147,0.57,0.587,0.88,5.16,1,1,0.833,1
Series A,Consumer,Toronto,2256706.09,18,25,0.143,0,0,Unknown,Low,0.705,0.486,3.03,0.038,0.651,0.564,0.536,20.06,1,1,0.728,0
Pre-seed,EdTech,Austin,608326.29,5,5,0.42,0,0,Strong,High,0.437,0.797,2.36,0.118,0.264,0.598,0.683,8.74,1,1,0.648,0
Pre-seed,Climate,London,594109.06,4,9,0.088,1,1,Unknown,High,0.664,0.552,9.12,0.066,0.537,0.933,0.598,2.4,0,0,0.497,1
Pre-seed,Biotech,Berlin,456255.13,3,10,0.298,0,0,Unknown,Medium,0.57,0.727,4.85,0.032,0.273,0.632,0.845,6.58,1,0,0.696,0
Pre-seed,Consumer,Toronto,673771.88,4,6,0.324,0,0,Average,High,0.361,0.744,1.85,0.046,0.357,0.639,0.466,7.09,0,0,0.315,0
Series A,SaaS,Silicon Valley,8978512.3,21,39,0.967,1,0,Elite,Low,0.529,0.788,1.07,0.058,0.77,0.937,0.356,6.12,1,3,0.987,1
Pre-seed,Fintech,Singapore,569136.36,3,11,0.639,0,1,Average,Medium,0.666,0.401,7.28,0.142,0.603,0.518,0.227,8.41,0,0,0.282,0
Seed,Biotech,Tel Aviv,1461169.91,4,20,0.947,0,0,Strong,Low,0.478,0.523,4.07,0.055,0.44,0.896,0.704,12.51,1,1,0.824,0
Seed,AI/ML,Remote,1020048.62,8,8,0.731,0,1,Strong,Low,,0.688,4.64,0.124,0.413,0.807,0.999,0.87,1,1,0.634,0
Seed,Climate,NYC,1980520.85,11,20,0.717,1,1,Strong,Medium,0.947,0.465,8.04,0.098,0.726,0.703,0.359,7.81,1,1,0.464,0
Pre-seed,Healthcare,NYC,459415.3,5,7,0.241,1,1,Average,Medium,0.817,0.226,6.89,0.039,0.97,0.647,0.307,9.07,1,0,0.454,1
Seed,Hardware,Toronto,1812915.99,9,8,0.52,0,0,Strong,Medium,0.63,0.508,9.2,0.073,0.527,0.882,0.51,16.13,0,2,0.684,0
Series A,Consumer,Remote,6602732.99,10,41,0.891,0,0,Strong,High,0.795,0.524,3.54,0.033,0.235,0.869,0.416,9.18,1,2,0.722,1
Pre-seed,Consumer,Berlin,618944.36,2,8,0.632,0,0,Average,Low,0.418,0.661,5.28,0.105,0.263,0.704,0.495,2.42,0,0,0.207,0
Seed,AI/ML,NYC,1373702.76,4,18,0.345,1,1,Unknown,Medium,0.674,0.615,8.52,0.099,0.878,0.971,0.95,13.72,0,1,0.489,0
Seed,Consumer,London,2630819.25,5,13,0.668,1,0,Average,High,,0.408,2.25,0.09,0.819,0.901,0.402,17.49,0,0,0.554,0
Seed,SaaS,Boston,1608802.06,8,20,0.496,1,0,Average,Medium,0.5,0.366,6.14,0.138,0.938,0.996,0.656,4.48,0,0,0.527,0
Seed,Consumer,NYC,1753058.93,5,16,,1,0,Strong,Medium,0.411,0.602,1.72,0.132,0.986,0.59,0.589,8.34,1,2,0.416,0
Seed,EdTech,Berlin,868125.59,7,11,0.838,0,0,Elite,Low,0.556,0.218,2.31,0.122,0.389,0.64,0.395,13.87,1,3,0.413,0
Pre-seed,SaaS,NYC,501659.78,3,8,0.313,1,0,Average,Medium,0.341,,3.4,0.12,0.794,0.972,0.258,1.58,1,0,0.516,0
Series A,Healthcare,London,5352982.48,24,33,0.566,1,1,Unknown,High,0.689,0.298,4.99,0.074,0.737,0.504,0.546,22.11,1,0,0.896,0
Seed,EdTech,Silicon Valley,3881904.91,8,21,0.755,1,0,Elite,Medium,0.51,0.798,3.37,0.123,0.856,0.781,0.331,16.82,1,2,0.579,0
Seed,Healthcare,Silicon Valley,2335939.88,11,22,0.578,1,1,Unknown,Low,0.866,0.741,1.01,0.143,0.648,0.682,0.582,19.33,1,0,0.689,0
Seed,AI/ML,Austin,1150181.72,7,20,0.97,0,1,Strong,High,0.635,0.45,3.18,0.071,0.636,0.702,0.564,5.37,1,0,0.592,1
Seed,AI/ML,Singapore,611752.85,8,18,0.804,0,1,Elite,High,0.618,0.637,2.78,0.126,0.329,0.789,0.525,19.24,1,1,0.637,1
Pre-seed,SaaS,Boston,313328.21,3,8,0.672,1,0,Strong,Low,0.613,0.794,9.74,0.085,0.847,0.501,0.29,9.97,0,1,0.501,1
Series A,Fintech,Remote,5337474.3,12,23,0.712,0,1,Average,Medium,0.735,0.542,7.09,0.099,0.589,0.709,0.64,13.24,0,0,0.738,1
Series A,Consumer,London,8956213.16,13,43,0.548,1,0,Average,Medium,0.569,0.878,9.73,0.033,0.774,0.697,0.23,7.43,1,1,0.91,0
Seed,Climate,Silicon Valley,3359438.21,6,17,1.0,1,1,Elite,High,0.853,0.81,5.42,0.106,0.716,0.52,0.251,18.82,1,2,0.747,1
Seed,Consumer,NYC,2204265.91,4,14,0.343,1,0,Average,High,0.513,0.334,1.36,0.132,0.969,0.776,0.216,19.1,1,0,0.671,0
Pre-seed,Consumer,Austin,598133.7,5,3,0.772,0,0,Strong,Medium,0.676,0.47,1.45,0.094,0.287,0.54,0.693,8.71,0,1,0.208,1
Seed,Climate,NYC,2419883.92,8,16,0.321,1,1,Average,Medium,0.692,0.843,2.83,0.039,0.801,0.612,0.252,0.4,0,0,0.689,0
Series A,Biotech,Boston,5172105.84,12,19,0.579,1,0,Average,Medium,0.448,0.714,8.01,0.053,0.817,0.795,0.913,8.25,0,1,0.944,0
Series A,Climate,Boston,7955848.66,19,42,0.346,1,1,Unknown,Medium,0.933,0.385,6.86,0.06,0.556,0.713,0.604,15.0,1,0,0.924,1
Seed,EdTech,London,1993965.16,8,14,0.968,1,0,Elite,Medium,0.783,0.653,5.95,0.123,0.788,0.854,0.255,19.0,1,2,0.763,1
Seed,Biotech,Remote,1027500.04,11,13,0.268,0,0,Unknown,High,0.557,0.571,7.06,0.081,0.276,0.97,0.882,12.02,1,1,0.874,0
Seed,EdTech,Singapore,1358800.22,11,23,0.472,0,0,Average,Low,,0.571,9.69,0.072,0.562,0.917,0.278,15.95,1,0,0.747,0
Seed,SaaS,Silicon Valley,870817.46,7,14,0.419,1,0,Unknown,Medium,0.333,0.769,8.28,0.102,0.914,0.895,0.356,3.39,0,0,0.76,0
Series A,AI/ML,Singapore,4409096.6,12,31,0.48,0,1,Average,High,0.936,0.763,3.97,0.144,0.684,0.64,0.545,16.87,1,0,0.952,1
Seed,AI/ML,Tel Aviv,1351890.68,11,20,0.711,0,1,Strong,Medium,0.903,0.381,9.52,0.07,0.391,0.959,0.669,6.71,0,1,0.612,0
Series A,Fintech,Singapore,4391813.56,10,35,0.77,0,1,Average,Low,0.713,0.513,7.8,0.099,0.425,0.901,0.612,6.06,1,0,0.876,1
Pre-seed,Consumer,Singapore,350789.94,3,11,0.258,0,0,Average,Medium,0.328,0.788,5.63,0.061,0.271,0.924,0.682,4.72,1,0,0.409,0
Pre-seed,Biotech,Singapore,204913.92,4,10,0.442,0,0,Average,Medium,0.598,0.46,8.67,0.041,0.31,0.708,0.52,0.44,0,0,0.667,0
Series A,EdTech,Boston,3329161.4,16,29,0.486,1,0,Average,High,0.698,0.26,5.44,0.057,0.93,0.932,0.341,22.63,1,1,0.902,0
Seed,AI/ML,Silicon Valley,1926631.86,9,17,,1,1,Average,Medium,0.654,0.883,7.71,0.143,0.718,0.586,0.721,17.87,1,1,0.464,1
Pre-seed,EdTech,NYC,597026.69,2,9,0.805,1,0,Strong,High,0.311,0.289,2.31,0.042,0.824,0.714,0.62,3.22,0,1,0.431,0
Pre-seed,AI/ML,Silicon Valley,158420.22,2,7,0.547,1,1,Unknown,High,0.953,0.839,4.22,0.096,0.658,0.544,0.805,5.76,0,0,0.655,0
Series A,Biotech,Silicon Valley,4742473.99,21,43,1.0,1,0,Elite,High,0.702,0.305,8.22,0.037,0.708,0.947,0.583,17.1,1,1,0.947,1
Series A,EdTech,London,9219797.99,18,21,0.401,1,0,Unknown,High,0.325,0.648,3.7,0.034,0.831,0.524,0.55,7.0,1,0,0.852,1
Pre-seed,Fintech,Silicon Valley,687129.81,5,11,0.715,1,1,Strong,Low,0.828,0.875,2.29,0.115,0.915,0.752,0.481,3.51,1,1,0.507,0
Seed,Climate,Berlin,2413547.28,11,17,0.4,0,1,Average,Medium,0.738,0.225,8.82,0.07,0.62,0.582,0.673,5.53,1,0,0.756,0
Series A,Biotech,Tel Aviv,7092157.25,9,29,0.913,0,0,Elite,Medium,0.556,0.501,5.8,0.13,0.513,0.842,0.744,8.82,1,1,0.945,0
Pre-seed,SaaS,NYC,851046.35,4,11,0.436,1,0,Average,Medium,0.665,0.723,1.52,0.115,0.832,0.75,0.595,5.24,0,0,0.686,0
Series A,Healthcare,Berlin,5710116.62,23,42,0.786,0,1,Strong,Medium,0.634,0.296,2.18,0.102,0.493,0.837,0.517,29.74,1,1,0.999,1
Pre-seed,Biotech,London,755965.84,2,10,0.284,1,0,Average,Low,0.667,0.237,7.43,0.137,0.905,0.718,0.802,2.66,0,0,0.53,0
Series A,Biotech,Silicon Valley,3944757.43,21,20,,1,0,Strong,Low,0.456,0.484,5.26,0.05,0.516,0.783,0.893,6.14,1,1,0.808,0
Seed,Healthcare,Remote,2854740.89,4,9,0.596,0,1,Unknown,Low,0.716,0.31,3.72,0.11,0.353,0.6,0.594,15.47,1,0,0.412,0
Seed,Fintech,Berlin,1002148.38,10,18,0.519,0,1,Strong,High,0.804,0.317,4.32,0.102,0.54,0.761,0.673,8.16,1,0,0.515,0
Pre-seed,AI/ML,Tel Aviv,343071.39,5,4,0.579,0,1,Average,Medium,0.998,0.601,6.33,0.08,0.559,0.921,0.697,4.71,0,0,0.677,0
Pre-seed,Consumer,Toronto,301692.75,3,3,0.889,0,0,Strong,Medium,0.781,0.571,1.43,0.048,0.293,0.548,0.264,9.57,1,1,0.581,0
Seed,AI/ML,Silicon Valley,3055401.97,11,8,0.422,1,1,Strong,Medium,0.746,0.475,2.43,0.059,0.965,0.841,0.669,1.61,1,2,0.668,0
Seed,Climate,Austin,2384700.0,10,15,0.473,0,1,Average,Low,0.751,0.801,7.59,0.036,0.596,0.996,0.404,17.34,0,1,0.698,1
Series A,Fintech,Singapore,7244399.76,17,35,0.355,0,1,Unknown,Medium,0.715,0.31,7.01,0.05,0.642,0.663,0.407,9.75,1,1,0.759,0
Series A,AI/ML,Singapore,3760215.77,8,47,0.375,0,1,Unknown,Low,0.976,0.727,9.21,0.034,0.25,0.602,0.559,28.38,1,1,0.836,0
Series A,SaaS,Austin,5274271.73,18,44,0.508,0,0,Average,High,0.325,0.419,5.32,0.055,0.491,0.583,0.619,25.35,1,0,0.892,0
Seed,Consumer,Silicon Valley,904380.63,6,12,0.756,1,0,Elite,Medium,0.689,0.786,2.72,0.13,0.573,0.872,0.411,16.56,1,1,0.747,0
Pre-seed,Fintech,Austin,133729.42,4,11,0.303,0,1,Unknown,High,0.798,0.404,8.66,0.131,0.302,0.741,0.563,4.69,0,1,0.491,0
Series A,Fintech,NYC,6423494.78,12,45,0.692,1,1,Strong,Low,0.688,0.834,8.99,0.12,0.656,0.752,0.391,8.43,1,1,0.636,1
Series A,EdTech,Tel Aviv,3264220.48,13,20,0.773,0,0,Strong,High,0.692,0.543,8.91,0.09,0.426,0.771,0.318,26.33,1,1,0.947,1
Series A,Fintech,Remote,2909941.68,20,38,0.759,0,1,Strong,Medium,0.687,0.354,5.74,0.114,0.495,0.526,0.213,9.26,1,2,0.944,0
Seed,Biotech,Austin,1953770.51,11,19,0.631,0,0,Average,High,,0.333,8.87,0.147,0.217,0.79,0.564,10.38,0,0,0.476,0
Seed,SaaS,Silicon Valley,2139260.66,4,9,0.28,1,0,Average,Low,0.634,0.246,9.02,0.043,0.818,0.812,0.644,5.04,1,0,0.791,1
Pre-seed,Biotech,Boston,226128.34,5,3,0.333,1,0,Average,Medium,0.587,0.659,4.6,0.145,0.726,0.804,0.649,2.64,0,0,0.325,0
Pre-seed,Fintech,Boston,205039.82,5,8,0.155,1,1,Unknown,Medium,0.822,0.336,3.16,0.061,0.512,0.988,0.621,7.74,0,0,0.462,0
Seed,Hardware,Tel Aviv,1181233.33,8,12,0.511,0,0,Average,High,0.456,0.488,6.32,0.07,0.423,0.61,0.976,3.21,0,0,0.76,0
Pre-seed,Consumer,Austin,492874.97,3,6,0.442,0,0,Average,High,,0.681,1.98,0.05,0.578,0.939,0.341,4.29,0,0,0.619,0
Seed,Healthcare,London,1429597.25,6,15,,1,1,Unknown,High,0.809,0.52,9.6,0.13,0.863,0.624,0.35,16.0,0,0,0.592,1
Seed,Fintech,Toronto,1268450.98,6,16,0.282,0,1,Unknown,Low,0.795,0.682,7.86,0.035,0.285,0.667,0.385,4.38,1,1,0.489,1
Pre-seed,EdTech,Boston,387018.62,2,11,0.381,1,0,Average,Low,0.355,0.642,3.08,0.106,0.591,0.786,0.434,2.77,0,1,0.221,0
Seed,AI/ML,NYC,3104874.35,6,20,0.559,1,1,Average,Medium,0.624,0.423,2.24,0.073,0.865,0.614,0.512,1.29,1,0,0.745,0
Pre-seed,AI/ML,NYC,972652.21,3,8,0.467,1,1,Strong,High,0.852,0.73,9.5,0.035,0.83,0.553,0.505,7.63,0,2,0.37,1
Pre-seed,EdTech,Silicon Valley,265524.37,2,3,1.0,1,0,Elite,Medium,0.612,0.403,5.62,0.083,0.842,0.542,0.458,0.47,1,1,0.266,0
Seed,Fintech,Tel Aviv,1283860.13,11,21,0.629,0,1,Average,Medium,0.7,0.471,3.65,0.125,0.552,0.564,0.403,3.99,1,1,0.647,0
Pre-seed,Climate,Singapore,790302.29,2,3,0.44,0,1,Unknown,Medium,0.709,0.547,4.07,0.07,0.381,0.851,0.243,0.97,1,0,0.302,1
Seed,AI/ML,Singapore,2141639.34,11,21,,0,1,Average,Low,0.78,0.353,1.04,0.106,0.615,0.755,0.825,6.05,0,1,0.732,0
Series A,Fintech,NYC,3038308.15,16,25,0.684,1,1,Average,Medium,0.887,0.51,1.41,0.047,0.554,0.544,0.54,20.62,1,0,0.766,1
Pre-seed,Consumer,Singapore,718099.99,5,9,0.425,0,0,Average,Medium,0.584,0.267,6.48,0.048,0.489,0.952,0.556,7.36,0,0,0.417,0
Pre-seed,Fintech,Silicon Valley,1028110.12,4,6,0.761,1,1,Strong,Low,0.858,0.541,1.64,0.046,0.75,0.639,0.229,0.98,0,2,0.514,0
Seed,Fintech,Toronto,2829744.64,5,11,0.393,0,1,Average,Medium,0.893,0.738,4.8,0.043,0.495,0.658,0.519,6.53,1,0,0.585,0
Series A,Fintech,Austin,5825386.21,10,37,0.748,0,1,Average,Low,0.688,0.662,1.74,0.1,0.651,0.734,0.367,19.13,1,1,0.801,0
Pre-seed,Climate,Berlin,359251.47,4,3,0.547,0,1,Average,High,0.689,0.582,4.07,0.072,0.487,0.543,0.481,7.25,0,1,0.393,1
Seed,Fintech,Silicon Valley,2120339.84,11,16,0.655,1,1,Elite,High,0.778,0.752,8.51,0.07,0.776,0.548,0.203,13.15,0,1,0.571,0
Series A,Climate,Boston,5209764.34,12,42,0.551,1,1,Unknown,High,0.888,0.695,3.63,0.055,0.677,0.773,0.548,14.11,1,0,0.826,0
Series A,Climate,Silicon Valley,3660450.45,9,41,0.429,1,1,Average,High,0.87,0.342,8.23,0.117,0.736,0.752,0.594,17.39,1,0,0.713,0
Pre-seed,EdTech,London,159615.67,5,7,0.983,1,0,Elite,Medium,0.337,0.513,9.91,0.069,0.757,0.877,0.612,5.15,0,2,0.384,0
Series A,Climate,Silicon Valley,5297165.63,15,21,0.624,1,1,Strong,High,0.793,0.722,2.8,0.099,0.773,0.546,0.561,5.68,1,1,0.95,1
Pre-seed,Consumer,NYC,271398.37,3,10,0.938,1,0,Elite,Low,0.702,0.408,8.72,0.051,0.902,0.591,0.229,0.99,0,3,0.381,0
Pre-seed,Hardware,Remote,437353.94,3,3,0.676,0,0,Strong,High,,0.385,2.46,0.096,0.273,0.665,0.534,1.26,1,0,0.543,0
Series A,Healthcare,NYC,7408759.01,24,21,0.468,1,1,Average,Low,0.73,0.217,9.34,0.059,0.804,0.65,0.575,10.13,0,1,0.631,0
Seed,Hardware,Austin,1776184.89,6,8,0.317,0,0,Average,High,0.572,0.521,3.42,0.117,0.225,0.802,0.978,7.86,0,1,0.732,0
Series A,SaaS,NYC,3365594.7,9,28,0.863,1,0,Elite,High,0.473,0.853,1.99,0.053,0.642,0.511,0.35,27.02,0,1,0.929,1
Seed,Biotech,Singapore,2464897.99,10,9,0.521,0,0,Average,Medium,0.769,0.542,1.72,0.107,0.634,0.682,0.904,4.88,1,0,0.546,0
Pre-seed,SaaS,Singapore,712537.44,5,10,0.628,0,0,Strong,High,0.329,0.457,5.2,0.066,0.437,0.721,0.523,7.0,0,0,0.473,0
Pre-seed,Biotech,London,150996.64,5,6,0.62,1,0,Unknown,Low,0.733,0.302,1.68,0.072,0.665,0.679,0.927,9.47,0,1,0.437,0
Pre-seed,Climate,Singapore,582244.44,2,11,0.2,0,1,Average,Medium,0.929,0.403,1.01,0.037,0.347,0.726,0.577,2.0,1,0,0.581,0
Seed,AI/ML,Remote,588251.38,10,16,0.971,0,1,Elite,Low,0.668,0.645,5.28,0.067,0.659,0.839,0.802,19.41,0,1,0.445,0
Series A,AI/ML,Silicon Valley,4123382.81,19,28,0.803,1,1,Strong,Medium,0.938,0.756,2.38,0.092,0.837,0.687,0.979,25.92,1,1,0.91,0
Seed,Healthcare,Singapore,789888.94,6,17,0.605,0,1,Average,Medium,0.967,0.41,8.6,0.036,0.261,0.596,0.503,19.12,1,1,0.714,0
Series A,Fintech,London,4754703.13,14,47,0.421,1,1,Average,High,0.809,0.29,9.53,0.092,0.809,0.614,0.225,14.72,1,0,0.984,0
Seed,EdTech,Austin,1290563.95,8,8,0.535,0,0,Average,Medium,0.457,0.826,3.35,0.064,0.617,0.799,0.647,10.37,1,0,0.733,0
Series A,Fintech,Remote,5469736.16,9,18,0.6,0,1,Strong,Medium,0.658,0.653,8.38,0.109,0.511,0.582,0.226,28.3,1,1,0.732,0
Pre-seed,SaaS,NYC,562898.38,5,6,0.758,1,0,Strong,Low,0.751,0.445,10.0,0.098,0.789,0.709,0.295,5.9,0,1,0.613,0
Series A,AI/ML,Remote,5313638.92,12,34,0.368,0,1,Average,Medium,0.612,0.684,4.59,0.107,0.341,0.616,0.751,9.87,1,0,0.974,1
Pre-seed,Fintech,NYC,485543.18,4,4,0.727,1,1,Strong,Medium,0.791,0.498,6.06,0.124,0.842,0.552,0.593,3.27,0,1,0.383,0
Seed,Consumer,Berlin,2296355.09,8,12,0.325,0,0,Unknown,Medium,0.546,0.691,7.6,0.052,0.521,0.541,0.389,3.75,0,0,0.413,0
Seed,Fintech,Silicon Valley,2923767.07,7,12,0.743,1,1,Strong,Low,0.668,0.213,3.44,0.121,0.905,0.843,0.666,17.41,0,0,0.816,0
Pre-seed,Healthcare,Silicon Valley,819380.91,3,9,0.597,1,1,Average,Low,0.627,0.68,8.49,0.133,0.995,0.708,0.309,5.77,0,1,0.214,1
Seed,SaaS,Boston,2959005.03,7,21,0.33,1,0,Unknown,Medium,0.635,0.714,7.56,0.141,0.944,0.882,0.247,1.12,0,0,0.739,0
Pre-seed,SaaS,Boston,935542.47,3,7,0.916,1,0,Elite,High,0.765,0.891,6.86,0.035,0.722,0.873,0.261,6.92,1,2,0.211,0
Series A,AI/ML,NYC,9043592.47,19,23,0.468,1,1,Strong,Medium,0.807,0.322,9.23,0.041,0.565,0.535,0.98,12.05,1,1,0.722,1
Pre-seed,SaaS,London,439815.5,2,4,,1,0,Average,High,0.39,0.266,8.43,0.113,0.889,0.926,0.651,1.72,0,0,0.605,0
Pre-seed,Consumer,Silicon Valley,971598.48,3,7,0.266,1,0,Unknown,Low,0.752,0.721,4.36,0.03,0.569,0.714,0.318,1.38,0,0,0.287,0
Seed,Climate,Austin,1571377.68,6,17,0.508,0,1,Strong,Medium,0.992,0.535,5.58,0.123,0.265,0.603,0.443,18.0,1,1,0.731,0
Seed,Biotech,NYC,1567780.53,9,11,0.476,1,0,Average,Medium,0.584,0.851,8.7,0.095,0.623,0.931,0.771,0.44,0,0,0.794,0
Pre-seed,Consumer,Boston,379727.09,3,3,0.76,1,0,Strong,Medium,0.431,0.834,8.82,0.133,0.916,0.781,0.475,7.1,1,1,0.568,0
Pre-seed,Fintech,Silicon Valley,1007647.37,5,6,0.654,1,1,Average,Medium,0.869,0.211,3.7,0.118,0.505,0.773,0.692,9.12,1,1,0.547,0
